5205	3529
5205	3535
5205	3536
5205	1798
5205	1797
5205	3540
5205	1801
5205	3542
5205	5342
5205	251
5205	1806
5205	5344
5205	256
5205	3555
5205	5346
5205	260
5205	3560
5205	3561
5205	3562
5205	1812
5205	3563
5205	1813
5205	7062
5205	3564
5205	8029
5205	7063
5205	9761
5205	7489
5205	3569
5205	5350
5205	5351
5205	5352
5205	5353
5205	5355
5205	263
5205	3586
5205	265
5205	9762
5205	9763
5205	3593
5205	1824
5205	1825
5205	3595
5205	3598
5205	3601
5205	3604
5205	5361
5205	5362
5205	1827
5205	3606
5205	1828
5205	3608
5205	3609
5205	3610
5205	3613
5205	5366
5205	5367
5205	280
5205	7491
5205	5376
5205	5377
5205	5380
5205	3631
5205	9764
5205	5381
5205	5383
5205	1839
5205	1841
5205	284
5205	1842
5205	1843
5205	1845
5205	3633
5205	286
5205	287
5205	1847
5205	289
5205	7069
5205	7500
5205	3636
5205	3637
5205	3638
5205	1852
5205	1853
5205	5391
5205	8575
5205	3641
5205	1855
5205	5392
5205	1856
5205	1857
5205	8578
5205	1859
5205	292
5205	293
5205	3648
5205	1862
5205	3650
5205	5399
5205	3653
5205	1864
5205	1866
5205	3656
5205	5401
5205	1869
5205	5404
5205	301
5205	5406
5205	5407
5205	5410
5205	5411
5205	1877
5205	9210
5205	1880
5205	7513
5205	1886
5205	5413
5205	5415
5205	5416
5205	304
5205	5419
5205	8587
5205	1891
5205	1893
5205	5422
5205	1895
5205	1899
5205	5425
5205	8593
5205	8594
5205	1904
5205	5430
5205	5432
5205	1909
5205	7518
5205	7519
5205	7075
5205	1917
5205	1918
5205	310
5205	1920
5205	7522
5205	5435
5205	1923
5205	5438
5205	9765
5205	312
5205	313
5205	9766
5205	1929
5205	314
5205	3682
5205	3683
5205	3684
5205	315
5205	9223
5205	316
5205	3687
5205	5443
5205	3688
5205	3689
5205	1945
5205	325
5205	1948
5205	3690
5205	328
5205	330
5205	5457
5205	5456
5205	1951
5205	5458
5205	331
5205	1952
5205	7082
5205	3691
5205	334
5205	5459
5205	3692
5205	1956
5205	9231
5205	1958
5205	3695
5205	1961
5205	335
5205	9767
5205	336
5205	3697
5205	3698
5205	7084
5205	9768
5205	3707
5205	1970
5205	1971
5205	7537
5205	5486
5205	9769
5205	7538
5205	1972
5205	1973
5205	5489
5205	3710
5205	5491
5205	341
5205	343
5205	1974
5205	3722
5205	3724
5205	8054
5205	3727
5205	1977
5205	1978
5205	1979
5205	1980
5205	7542
5205	7093
5205	3728
5205	5500
5205	5501
5205	1984
5205	5503
5205	3734
5205	3735
5205	1990
5205	1991
5205	1993
5205	3737
5205	9770
5205	3738
5205	345
5205	5508
5205	5509
5205	5515
5205	3746
5205	3747
5205	3749
5205	3750
5205	3751
5205	2007
5205	2009
5205	3754
5205	3755
5205	9771
5205	2012
5205	5521
5205	3757
5205	7095
5205	7097
5205	348
5205	349
5205	9772
5205	3761
5205	3765
5205	5526
5205	3767
5205	3768
5205	354
5205	5532
5205	5533
5205	355
5205	3770
5205	3771
5205	9773
5205	3775
5205	5539
5205	3777
5205	5540
5205	2026
5205	2029
5205	2030
5205	5549
5205	3780
5205	3781
5205	3782
5205	2031
5205	5553
5205	2035
5205	5552
5205	2034
5205	7564
5205	358
5205	3791
5205	5558
5205	3793
5205	5562
5205	3795
5205	9258
5205	3796
5205	7104
5205	2044
5205	3801
5205	364
5205	3803
5205	3805
5205	372
5205	5566
5205	3809
5205	3810
5205	375
5205	3813
5205	5569
5205	3815
5205	5570
5205	2050
5205	5580
5205	9033
5205	5587
5205	3819
5205	377
5205	8633
5205	3827
5205	2054
5205	3826
5205	382
5205	3832
5205	5593
5205	3833
5205	3834
5205	384
5205	385
5205	386
5205	5597
5205	3836
5205	9034
5205	5606
5205	5607
5205	2063
5205	3838
5205	9279
5205	5609
5205	5611
5205	2064
5205	5615
5205	3843
5205	391
5205	5618
5205	3845
5205	7110
5205	9774
5205	2070
5205	3852
5205	3851
5205	3858
5205	5627
5205	5628
5205	5629
5205	2074
5205	2076
5205	2078
5205	2080
5205	2081
5205	2082
5205	2083
5205	7112
5205	2084
5205	3864
5205	3866
5205	3874
5205	5636
5205	5638
5205	5639
5205	8087
5205	5640
5205	5642
5205	9775
5205	5645
5205	5649
5205	2096
5205	8088
5205	5650
5205	8089
5205	2099
5205	409
5205	2101
5205	5651
5205	2103
5205	2104
5205	3887
5205	2105
5205	419
5205	3888
5205	3890
5205	420
5205	423
5205	422
5205	5656
5205	424
5205	5663
5205	5667
5205	5669
5205	5672
5205	2114
5205	5674
5205	7125
5205	5675
5205	3909
5205	430
5205	5677
5205	431
5205	7129
5205	433
5205	5678
5205	5679
5205	3919
5205	5682
5205	3920
5205	5684
5205	5689
5205	7589
5205	435
5205	2119
5205	2120
5205	2122
5205	3923
5205	5696
5205	8659
5205	3924
5205	3925
5205	2125
5205	3926
5205	437
5205	438
5205	2126
5205	2127
5205	439
5205	442
5205	2131
5205	443
5205	5701
5205	5703
5205	9776
5205	9777
5205	2141
5205	3935
5205	450
5205	2142
5205	3936
5205	3937
5205	452
5205	3942
5205	3943
5205	3944
5205	2146
5205	454
5205	7139
5205	7599
5205	3949
5205	8109
5205	5708
5205	2155
5205	458
5205	2156
5205	3954
5205	7141
5205	464
5205	465
5205	3958
5205	8112
5205	3959
5205	466
5205	8113
5205	2160
5205	2161
5205	471
5205	5709
5205	473
5205	477
5205	5710
5205	480
5205	7145
5205	481
5205	482
5205	7146
5205	7147
5205	2166
5205	2168
5205	2170
5205	2173
5205	491
5205	7151
5205	2177
5205	5717
5205	3975
5205	8672
5205	8121
5205	2178
5205	3977
5205	2180
5205	5725
5205	500
5205	503
5205	504
5205	505
5205	2182
5205	513
5205	514
5205	5726
5205	5727
5205	5729
5205	520
5205	3992
5205	9325
5205	2189
5205	2191
5205	2194
5205	7609
5205	3995
5205	530
5205	531
5205	5731
5205	2197
5205	5732
5205	533
5205	2200
5205	7160
5205	5736
5205	2201
5205	3998
5205	5739
5205	536
5205	2207
5205	4005
5205	2204
5205	2205
5205	8129
5205	8130
5205	4006
5205	4008
5205	4007
5205	5741
5205	4010
5205	5746
5205	5748
5205	7165
5205	5751
5205	5753
5205	2216
5205	4016
5205	4017
5205	5754
5205	4018
5205	550
5205	551
5205	9778
5205	2221
5205	2223
5205	2225
5205	8692
5205	2227
5205	2235
5205	5758
5205	4020
5205	2236
5205	4021
5205	7616
5205	4023
5205	7617
5205	7618
5205	555
5205	7621
5205	2241
5205	0
5205	5760
5205	2242
5205	2243
5205	5764
5205	4028
5205	4029
5205	564
5205	565
5205	4031
5205	4032
5205	2245
5205	7626
5205	9779
5205	8134
5205	4037
5205	5769
5205	7632
5205	4038
5205	5771
5205	5772
5205	9343
5205	4040
5205	5773
5205	4041
5205	9780
5205	2253
5205	568
5205	8142
5205	7175
5205	5777
5205	5778
5205	5779
5205	5780
5205	4046
5205	5781
5205	4047
5205	5783
5205	576
5205	9348
5205	4050
5205	577
5205	8704
5205	580
5205	4052
5205	5786
5205	583
5205	5787
5205	586
5205	585
5205	5788
5205	4056
5205	2263
5205	5791
5205	4057
5205	4058
5205	4065
5205	5798
5205	4067
5205	592
5205	5800
5205	2272
5205	5801
5205	5802
5205	2273
5205	595
5205	9781
5205	5805
5205	7642
5205	2276
5205	5807
5205	599
5205	601
5205	4076
5205	4079
5205	5811
5205	2278
5205	4081
5205	2277
5205	2279
5205	602
5205	2282
5205	4086
5205	4088
5205	611
5205	612
5205	614
5205	2286
5205	620
5205	2287
5205	5822
5205	622
5205	8157
5205	5824
5205	4096
5205	5827
5205	626
5205	4105
5205	4106
5205	2292
5205	5829
5205	4107
5205	8715
5205	7648
5205	2297
5205	5835
5205	4109
5205	5837
5205	4110
5205	4111
5205	4114
5205	5838
5205	2307
5205	2309
5205	630
5205	2314
5205	632
5205	2313
5205	2316
5205	4118
5205	5841
5205	5842
5205	639
5205	2329
5205	2330
5205	2332
5205	2331
5205	641
5205	5846
5205	5847
5205	7192
5205	9782
5205	2341
5205	9783
5205	2342
5205	5851
5205	5852
5205	2343
5205	9784
5205	5854
5205	7195
5205	5855
5205	2350
5205	2352
5205	5856
5205	644
5205	2359
5205	5858
5205	4133
5205	649
5205	5862
5205	9377
5205	4135
5205	5864
5205	4138
5205	2365
5205	2366
5205	5870
5205	5877
5205	5880
5205	4141
5205	5890
5205	2374
5205	2373
5205	2372
5205	5891
5205	2381
5205	2382
5205	655
5205	2387
5205	657
5205	658
5205	659
5205	660
5205	2389
5205	2390
5205	661
5205	662
5205	663
5205	664
5205	4147
5205	5901
5205	5904
5205	5905
5205	2400
5205	2401
5205	5909
5205	5913
5205	9785
5205	5914
5205	2410
5205	2412
5205	670
5205	2417
5205	4151
5205	672
5205	4152
5205	2421
5205	2422
5205	4158
5205	4159
5205	5928
5205	4161
5205	5932
5205	5933
5205	4167
5205	4168
5205	7207
5205	5940
5205	5942
5205	2433
5205	678
5205	2434
5205	679
5205	680
5205	4171
5205	2436
5205	2437
5205	2442
5205	4172
5205	4173
5205	684
5205	685
5205	7208
5205	687
5205	2444
5205	5952
5205	8737
5205	2447
5205	2448
5205	2454
5205	2455
5205	4178
5205	2456
5205	2457
5205	4183
5205	4184
5205	695
5205	2459
5205	9786
5205	9040
5205	7212
5205	2462
5205	5972
5205	5971
5205	2463
5205	7216
5205	9787
5205	2466
5205	704
5205	5977
5205	705
5205	707
5205	2472
5205	5981
5205	2473
5205	4206
5205	5982
5205	2475
5205	5985
5205	9788
5205	5987
5205	5990
5205	5991
5205	7690
5205	732
5205	731
5205	4215
5205	734
5205	2486
5205	9789
5205	737
5205	5998
5205	5999
5205	6000
5205	4225
5205	739
5205	740
5205	2489
5205	2491
5205	6005
5205	8192
5205	2493
5205	6007
5205	6012
5205	9419
5205	4229
5205	7695
5205	2496
5205	750
5205	4235
5205	751
5205	756
5205	758
5205	761
5205	6021
5205	6022
5205	4245
5205	763
5205	6024
5205	764
5205	7703
5205	4246
5205	4252
5205	771
5205	775
5205	6029
5205	6031
5205	7242
5205	780
5205	4265
5205	9790
5205	2506
5205	783
5205	2507
5205	2509
5205	2510
5205	2512
5205	2511
5205	6035
5205	790
5205	6039
5205	9791
5205	4275
5205	6040
5205	791
5205	6041
5205	6042
5205	2520
5205	4279
5205	4281
5205	804
5205	6044
5205	806
5205	809
5205	811
5205	2522
5205	2524
5205	4287
5205	6046
5205	6047
5205	4291
5205	6048
5205	6049
5205	2525
5205	6053
5205	6052
5205	6054
5205	6055
5205	4298
5205	819
5205	820
5205	821
5205	6056
5205	2527
5205	822
5205	2530
5205	2531
5205	823
5205	824
5205	825
5205	826
5205	830
5205	6058
5205	6060
5205	6062
5205	833
5205	6067
5205	6068
5205	836
5205	7253
5205	2537
5205	4313
5205	6069
5205	6070
5205	6072
5205	6073
5205	4321
5205	6075
5205	6076
5205	9792
5205	6077
5205	9793
5205	4323
5205	848
5205	4324
5205	6078
5205	852
5205	4335
5205	4337
5205	4336
5205	4339
5205	6087
5205	4340
5205	6089
5205	6090
5205	9794
5205	6095
5205	2547
5205	2548
5205	6097
5205	6098
5205	856
5205	6100
5205	6099
5205	2552
5205	7727
5205	6103
5205	6111
5205	859
5205	6116
5205	6115
5205	6114
5205	4351
5205	6117
5205	860
5205	7728
5205	861
5205	862
5205	6120
5205	863
5205	6121
5205	2556
5205	6970
5205	6123
5205	2560
5205	4356
5205	4358
5205	4359
5205	4361
5205	869
5205	4368
5205	2561
5205	4373
5205	4374
5205	4375
5205	875
5205	4377
5205	2562
5205	6153
5205	7263
5205	2563
5205	2564
5205	2565
5205	4390
5205	2567
5205	2568
5205	6161
5205	2570
5205	6163
5205	881
5205	4393
5205	882
5205	884
5205	883
5205	885
5205	888
5205	6167
5205	889
5205	890
5205	6171
5205	2571
5205	9795
5205	2574
5205	6175
5205	892
5205	2575
5205	893
5205	2576
5205	2577
5205	4400
5205	2580
5205	4401
5205	894
5205	2582
5205	6178
5205	6179
5205	8804
5205	896
5205	6184
5205	6186
5205	6192
5205	903
5205	904
5205	6197
5205	4406
5205	4407
5205	6198
5205	906
5205	907
5205	6202
5205	2596
5205	6207
5205	7738
5205	2600
5205	6208
5205	2604
5205	910
5205	911
5205	912
5205	916
5205	6216
5205	6220
5205	4423
5205	7742
5205	2612
5205	2615
5205	4426
5205	920
5205	921
5205	2619
5205	6222
5205	922
5205	4427
5205	6225
5205	7747
5205	9796
5205	4434
5205	7748
5205	6227
5205	6230
5205	6229
5205	4435
5205	924
5205	6232
5205	6233
5205	6234
5205	926
5205	927
5205	929
5205	931
5205	2627
5205	2628
5205	2632
5205	936
5205	937
5205	939
5205	6246
5205	938
5205	9797
5205	2635
5205	2636
5205	940
5205	941
5205	6249
5205	4446
5205	2643
5205	4448
5205	4450
5205	4451
5205	945
5205	6253
5205	949
5205	950
5205	952
5205	953
5205	954
5205	955
5205	4458
5205	4459
5205	4460
5205	2647
5205	6263
5205	6265
5205	6268
5205	6270
5205	6269
5205	4465
5205	6275
5205	4466
5205	6279
5205	6280
5205	6282
5205	2657
5205	6286
5205	2658
5205	2660
5205	2661
5205	2662
5205	9798
5205	2663
5205	2664
5205	966
5205	2667
5205	2666
5205	2668
5205	2670
5205	2671
5205	2672
5205	4475
5205	4477
5205	4478
5205	2678
5205	2679
5205	967
5205	6288
5205	6290
5205	6289
5205	6291
5205	4484
5205	968
5205	8260
5205	4485
5205	4487
5205	4490
5205	969
5205	4489
5205	6301
5205	6303
5205	6304
5205	971
5205	2686
5205	4492
5205	2688
5205	2691
5205	6307
5205	6311
5205	974
5205	6316
5205	4498
5205	4501
5205	6318
5205	7766
5205	6319
5205	4503
5205	9799
5205	4504
5205	4505
5205	4509
5205	6324
5205	6325
5205	4510
5205	8837
5205	980
5205	6326
5205	6327
5205	982
5205	6328
5205	6329
5205	4513
5205	4514
5205	2708
5205	9800
5205	984
5205	983
5205	985
5205	4516
5205	986
5205	988
5205	989
5205	4519
5205	7778
5205	2711
5205	6333
5205	7296
5205	4521
5205	998
5205	6335
5205	2714
5205	6336
5205	7300
5205	6337
5205	6339
5205	2716
5205	1000
5205	4526
5205	2717
5205	2718
5205	6342
5205	2719
5205	6344
5205	6345
5205	1002
5205	6349
5205	2724
5205	1003
5205	1004
5205	2725
5205	2726
5205	2727
5205	9801
5205	4529
5205	9512
5205	8843
5205	2730
5205	1005
5205	4530
5205	7790
5205	4531
5205	4532
5205	2736
5205	2737
5205	6361
5205	9802
5205	4538
5205	9803
5205	2739
5205	2740
5205	1021
5205	2748
5205	6366
5205	9804
5205	1022
5205	2752
5205	2754
5205	1026
5205	6370
5205	8291
5205	6371
5205	6372
5205	8850
5205	9805
5205	2761
5205	2763
5205	2765
5205	6375
5205	2764
5205	4553
5205	4555
5205	1032
5205	1033
5205	1034
5205	4559
5205	9806
5205	6384
5205	6385
5205	4562
5205	2767
5205	4569
5205	6387
5205	7800
5205	4572
5205	6389
5205	6391
5205	6392
5205	6393
5205	6395
5205	6396
5205	4574
5205	4576
5205	1041
5205	1042
5205	4578
5205	2772
5205	1046
5205	4583
5205	9807
5205	9808
5205	4587
5205	6405
5205	1048
5205	8855
5205	8856
5205	9809
5205	7313
5205	6411
5205	1066
5205	1065
5205	1067
5205	8306
5205	8307
5205	9546
5205	1071
5205	1072
5205	1074
5205	1073
5205	8858
5205	6420
5205	4600
5205	7316
5205	6424
5205	6423
5205	1081
5205	2786
5205	2787
5205	1082
5205	6430
5205	6431
5205	1084
5205	6432
5205	4606
5205	1089
5205	8314
5205	1091
5205	7319
5205	6436
5205	1099
5205	1103
5205	1104
5205	6444
5205	6445
5205	6447
5205	6446
5205	6448
5205	6450
5205	8863
5205	8321
5205	4613
5205	4614
5205	6460
5205	6462
5205	4618
5205	4619
5205	4622
5205	4623
5205	4626
5205	4627
5205	4630
5205	4633
5205	4634
5205	6469
5205	2801
5205	2804
5205	2805
5205	9810
5205	1126
5205	2807
5205	1127
5205	1129
5205	6472
5205	4647
5205	4653
5205	4652
5205	4655
5205	1138
5205	7330
5205	1139
5205	2810
5205	4660
5205	2811
5205	2812
5205	4664
5205	6478
5205	2814
5205	4668
5205	6480
5205	2815
5205	1143
5205	9572
5205	6482
5205	4672
5205	4671
5205	7331
5205	4673
5205	2816
5205	4677
5205	4678
5205	4679
5205	4680
5205	1148
5205	8344
5205	4687
5205	6490
5205	7334
5205	4689
5205	9811
5205	4695
5205	1164
5205	1165
5205	1167
5205	4702
5205	4700
5205	1168
5205	1170
5205	4703
5205	1173
5205	2822
5205	4706
5205	6505
5205	4708
5205	6506
5205	1175
5205	4712
5205	4713
5205	7343
5205	4719
5205	1187
5205	1188
5205	1189
5205	1191
5205	6511
5205	6513
5205	9812
5205	6516
5205	1197
5205	2826
5205	4724
5205	9588
5205	8880
5205	4726
5205	4727
5205	1201
5205	4729
5205	1203
5205	6517
5205	4736
5205	4737
5205	4738
5205	4739
5205	4742
5205	7830
5205	4745
5205	4747
5205	7832
5205	4748
5205	1210
5205	2830
5205	4750
5205	4752
5205	1221
5205	6530
5205	1226
5205	9813
5205	6531
5205	9601
5205	4754
5205	6535
5205	4755
5205	6536
5205	6539
5205	4758
5205	2831
5205	1227
5205	6540
5205	6541
5205	2834
5205	4759
5205	2835
5205	4760
5205	2836
5205	1232
5205	7354
5205	4762
5205	7838
5205	4764
5205	1239
5205	1241
5205	6544
5205	1243
5205	4765
5205	4768
5205	4769
5205	7355
5205	2839
5205	2840
5205	1247
5205	1246
5205	1248
5205	6548
5205	9609
5205	6551
5205	6550
5205	6555
5205	6557
5205	4773
5205	2845
5205	8899
5205	2847
5205	1261
5205	8385
5205	9616
5205	1263
5205	1264
5205	9814
5205	6564
5205	6568
5205	2853
5205	1267
5205	1270
5205	4781
5205	8387
5205	6572
5205	1275
5205	1276
5205	9815
5205	8389
5205	2857
5205	9816
5205	2859
5205	7359
5205	2860
5205	2862
5205	2863
5205	6585
5205	6590
5205	7853
5205	1280
5205	4786
5205	2872
5205	4788
5205	1282
5205	1284
5205	7856
5205	2875
5205	1285
5205	7362
5205	1286
5205	4792
5205	7363
5205	2880
5205	2882
5205	4793
5205	2881
5205	2884
5205	2887
5205	6599
5205	4796
5205	2889
5205	6600
5205	2893
5205	6601
5205	4797
5205	6602
5205	1293
5205	2896
5205	6610
5205	4800
5205	4801
5205	4802
5205	6618
5205	2905
5205	9629
5205	6619
5205	6620
5205	1298
5205	1300
5205	2908
5205	4807
5205	2910
5205	1304
5205	4808
5205	2916
5205	6627
5205	8921
5205	7863
5205	9635
5205	6630
5205	8395
5205	6632
5205	6635
5205	2923
5205	2924
5205	6639
5205	1310
5205	4820
5205	4821
5205	6644
5205	6645
5205	6649
5205	6654
5205	6651
5205	2928
5205	8925
5205	6661
5205	2930
5205	4822
5205	1315
5205	6662
5205	6663
5205	2932
5205	7867
5205	6666
5205	1317
5205	1318
5205	1322
5205	1321
5205	1325
5205	1328
5205	4834
5205	7374
5205	4837
5205	1331
5205	6671
5205	6674
5205	6675
5205	6677
5205	8931
5205	2937
5205	2938
5205	1334
5205	2940
5205	2941
5205	9817
5205	9818
5205	2943
5205	2946
5205	8409
5205	4847
5205	4848
5205	2947
5205	6681
5205	2949
5205	1338
5205	4851
5205	4852
5205	6685
5205	6687
5205	1341
5205	2951
5205	2953
5205	2954
5205	2956
5205	2961
5205	2963
5205	4859
5205	6693
5205	6694
5205	2967
5205	1344
5205	7377
5205	6698
5205	2968
5205	2969
5205	2972
5205	2973
5205	2974
5205	2982
5205	9819
5205	2984
5205	6703
5205	7878
5205	4867
5205	6712
5205	9663
5205	7879
5205	6715
5205	6716
5205	2990
5205	1355
5205	8943
5205	2993
5205	9820
5205	2995
5205	8417
5205	2998
5205	6721
5205	1360
5205	4871
5205	2999
5205	6724
5205	3002
5205	6728
5205	3005
5205	6731
5205	6733
5205	1361
5205	3008
5205	6741
5205	9821
5205	3010
5205	4882
5205	3015
5205	3016
5205	3018
5205	3017
5205	4884
5205	1367
5205	4885
5205	4886
5205	9822
5205	9823
5205	4887
5205	7383
5205	3024
5205	6749
5205	3027
5205	3029
5205	1369
5205	4894
5205	1372
5205	1373
5205	9824
5205	1374
5205	3041
5205	3040
5205	1375
5205	3044
5205	9672
5205	1377
5205	3051
5205	6762
5205	3052
5205	6764
5205	3055
5205	3056
5205	3058
5205	3057
5205	6771
5205	4899
5205	3065
5205	6773
5205	3072
5205	9825
5205	4902
5205	4903
5205	1384
5205	1385
5205	7899
5205	6777
5205	3074
5205	3075
5205	6778
5205	3076
5205	4907
5205	1388
5205	1389
5205	6780
5205	4911
5205	3080
5205	6783
5205	3082
5205	3081
5205	6789
5205	6790
5205	3086
5205	3087
5205	7389
5205	1393
5205	6791
5205	9826
5205	3089
5205	1395
5205	3092
5205	3093
5205	6795
5205	6797
5205	4914
5205	3094
5205	4915
5205	1397
5205	1398
5205	6802
5205	6805
5205	3096
5205	8979
5205	3101
5205	3105
5205	1407
5205	9697
5205	1409
5205	4922
5205	6814
5205	1412
5205	1411
5205	7391
5205	3112
5205	1413
5205	4927
5205	4931
5205	1419
5205	1420
5205	6818
5205	1421
5205	1423
5205	4935
5205	4936
5205	4937
5205	4938
5205	6828
5205	4939
5205	3119
5205	4942
5205	6830
5205	4943
5205	4944
5205	4945
5205	4947
5205	6831
5205	4951
5205	3123
5205	6833
5205	3124
5205	4954
5205	4955
5205	4956
5205	4957
5205	1427
5205	6839
5205	6840
5205	1432
5205	6841
5205	4958
5205	6846
5205	4959
5205	3127
5205	4961
5205	6847
5205	4962
5205	3128
5205	4966
5205	4967
5205	4971
5205	1433
5205	7921
5205	4975
5205	1437
5205	7398
5205	9827
5205	6854
5205	4979
5205	3135
5205	6856
5205	6857
5205	4981
5205	4985
5205	3137
5205	9828
5205	4986
5205	4987
5205	6863
5205	4991
5205	4992
5205	9711
5205	4994
5205	1448
5205	6864
5205	6865
5205	6870
5205	6873
5205	4997
5205	1452
5205	9829
5205	4999
5205	6878
5205	5000
5205	7401
5205	6879
5205	5001
5205	6880
5205	5002
5205	6881
5205	5004
5205	5005
5205	3150
5205	5007
5205	5006
5205	1460
5205	5008
5205	6886
5205	6890
5205	1465
5205	1467
5205	3153
5205	6896
5205	6898
5205	6899
5205	5014
5205	5013
5205	6907
5205	6908
5205	6909
5205	6910
5205	6914
5205	5020
5205	5022
5205	5025
5205	1476
5205	6919
5205	1478
5205	5029
5205	1480
5205	6921
5205	6924
5205	6925
5205	6926
5205	8460
5205	6928
5205	1487
5205	5043
5205	9013
5205	3162
5205	6933
5205	6936
5205	3163
5205	7932
5205	3164
5205	3165
5205	5045
5205	3167
5205	7935
5205	7936
5205	6938
5205	6939
5205	6943
5205	1492
5205	6944
5205	5049
5205	6945
5205	7937
5205	3169
5205	5054
5205	6947
5205	5057
5205	3170
5205	6954
5205	5060
5205	6957
5205	6956
5205	6958
5205	3174
5205	6961
5205	3177
5205	6962
5205	5063
5205	5066
5205	5065
5205	6968
5205	6969
2647	1
2647	3
2647	3182
2647	4
2647	3183
2647	3184
2647	9
2647	3187
2647	3188
2647	10
2647	3191
2647	3192
2647	11
2647	3195
2647	3196
2647	13
2647	3199
2647	3200
2647	3208
2647	16
2647	17
2647	18
2647	3211
2647	19
2647	20
2647	21
2647	3213
2647	3215
2647	3217
2647	3216
2647	3218
2647	23
2647	3219
2647	24
2647	25
2647	3221
2647	27
2647	28
2647	29
2647	3224
2647	34
2647	3226
2647	36
2647	3227
2647	37
2647	38
2647	39
2647	41
2647	3239
2647	45
2647	44
2647	3241
2647	3242
2647	47
2647	9830
2647	50
2647	51
2647	52
2647	3250
2647	3254
2647	3255
2647	3257
2647	58
2647	60
2647	3265
2647	3266
2647	62
2647	65
2647	67
2647	7967
2647	68
2647	70
2647	73
2647	74
2647	6992
2647	75
2647	3275
2647	76
2647	77
2647	78
2647	80
2647	3279
2647	3280
2647	3282
2647	3284
2647	3285
2647	9831
2647	3286
2647	84
2647	6996
2647	86
2647	3292
2647	3297
2647	3298
2647	3302
2647	3301
2647	89
2647	3303
2647	3304
2647	91
2647	92
2647	3305
2647	93
2647	95
2647	3308
2647	96
2647	3310
2647	3313
2647	100
2647	7003
2647	104
2647	105
2647	3329
2647	3330
2647	3333
2647	3332
2647	3334
2647	3335
2647	109
2647	9753
2647	9754
2647	3337
2647	3339
2647	3342
2647	114
2647	3345
2647	3347
2647	116
2647	117
2647	118
2647	3350
2647	119
2647	120
2647	122
2647	7983
2647	3359
2647	125
2647	3362
2647	126
2647	3363
2647	127
2647	3365
2647	3366
2647	3368
2647	3369
2647	3372
2647	129
2647	3373
2647	3374
2647	3375
2647	130
2647	3378
2647	3380
2647	3390
2647	3391
2647	3394
2647	3397
2647	134
2647	133
2647	3396
2647	3402
2647	3401
2647	137
2647	3404
2647	9029
2647	3408
2647	140
2647	3411
2647	3413
2647	3414
2647	143
2647	3416
2647	145
2647	3417
2647	3419
2647	3420
2647	3421
2647	3422
2647	7023
2647	148
2647	3427
2647	3428
2647	149
2647	151
2647	3436
2647	3437
2647	3441
2647	3442
2647	155
2647	156
2647	3445
2647	163
2647	164
2647	3447
2647	168
2647	170
2647	171
2647	172
2647	3449
2647	174
2647	178
2647	183
2647	184
2647	185
2647	186
2647	187
2647	3451
2647	3452
2647	3453
2647	193
2647	194
2647	195
2647	3457
2647	200
2647	201
2647	203
2647	3460
2647	3464
2647	3463
2647	205
2647	3465
2647	206
2647	208
2647	210
2647	211
2647	212
2647	213
2647	215
2647	3474
2647	217
2647	218
2647	219
2647	3478
2647	220
